1,벌꿀,ETC
2,유지,ETC
3,난류,EGG
4,게란,EGG
5,계란,EGG
6,가리비,FISH
7,가물치,FISH
8,가오리,FISH
9,가자미,FISH
10,가재,FISH
11,갈치,FISH
12,갈치꼬치,FISH
13,갑오징어,FISH
14,강달이,FISH
15,개량조개,FISH
16,개복치,FISH
17,검정우럭,FISH
18,게,FISH
19,게르치,FISH
20,고둥,FISH
21,고등어,FISH
22,고래,FISH
23,곤쟁이,FISH
24,곰치,FISH
25,굴,FISH
26,기타조개,FISH
27,까나리,FISH
28,꺽지,FISH
29,꼬리치,FISH
30,꼬막,FISH
31,꼬치고기,FISH
32,꼴뚜기,FISH
33,꼼치,FISH
34,꽁치,FISH
35,나비고기,FISH
36,낙지,FISH
37,날개멸,FISH
38,날개줄고기,FISH
39,날쌔기,FISH
40,날치,FISH
41,남극암치,FISH
42,넙치,FISH
43,노랑벤자리,FISH
44,노래미,FISH
45,노메치,FISH
46,논우렁이,FISH
47,놀래기,FISH
48,농어,FISH
49,누치,FISH
50,눈퉁이,FISH
51,다동가리,FISH
52,다랑어,FISH
53,다슬기,FISH
54,달고기,FISH
55,대구,FISH
56,대주둥치,FISH
57,대치,FISH
58,도루묵,FISH
59,도치,FISH
60,독가시치,FISH
61,돔,FISH
62,동사리,FISH
63,동자개,FISH
64,돛양태,FISH
65,둑중개,FISH
66,드렁허리,FISH
67,등가시치,FISH
68,만새기,FISH
69,맛조개,FISH
70,망둑어,FISH
71,매퉁이,FISH
72,메기,FISH
73,멸치,FISH
74,명태,FISH
75,문어,FISH
76,물꽃치,FISH
77,물멸,FISH
78,물수배기,FISH
79,미꾸리,FISH
80,미올비늘치,FISH
81,민물가재,FISH
82,민물게,FISH
83,민물새우,FISH
84,민어,FISH
85,민태,FISH
86,밀크피쉬,FISH
87,바다빙어,FISH
88,바닥가시치,FISH
89,바리,FISH
90,바지락,FISH
91,방어,FISH
92,배불뚝,FISH
93,백련어,FISH
94,백합,FISH
95,뱅어,FISH
96,베도라치,FISH
97,병어,FISH
98,보리멸,FISH
99,복,FISH
100,볼락,FISH
101,부치,FISH
102,붉평치,FISH
103,붕어,FISH
104,산천어,FISH
105,살벤자리,FISH
106,삼세기,FISH
107,삼치,FISH
108,상어,FISH
109,새다래,FISH
110,새조개,FISH
111,새치,FISH
112,색줄멸,FISH
113,샛멸,FISH
114,샛비늘치,FISH
115,서대,FISH
116,석공조개,FISH
117,석패,FISH
118,선홍치,FISH
119,성대,FISH
120,송사리,FISH
121,송어,FISH
122,숭어,FISH
123,실고기,FISH
124,씬벵이,FISH
125,아귀,FISH
126,압치,FISH
127,앨퉁이,FISH
128,양동미리,FISH
129,양미리,FISH
130,양태,FISH
131,여을멸,FISH
132,연어,FISH
133,열목어,FISH
134,오징어,FISH
135,은비늘치,FISH
136,잉어,FISH
137,장갱이,FISH
138,장어,FISH
139,재첩,FISH
140,적어,FISH
141,전갱이,FISH
142,전어,FISH
143,점매가리,FISH
144,조기,FISH
145,종개,FISH
146,주걱치,FISH
147,주꾸미,FISH
148,주둥치,FISH
149,쥐치,FISH
150,철갑둥어,FISH
151,철갑상어,FISH
152,첨치,FISH
153,청어,FISH
154,촉수,FISH
155,큰가시고기,FISH
156,키크리,FISH
157,통구멍,FISH
158,투어바리,FISH
159,풀미역치,FISH
160,학공치,FISH
161,학치,FISH
162,홍메치,FISH
163,홍어,FISH
164,활치,FISH
165,황줄깜정이,FISH
166,요거트,MILK
167,요구르트,MILK
168,우유,MILK
169,돼지,MEAT
170,교잡우,MEAT
171,닭,MEAT
172,닭고기,MEAT
173,돈육,MEAT
174,생우,MEAT
175,오리,MEAT
176,육우,MEAT
177,젖소,MEAT
178,한우,MEAT
179,거북이,MEAT
180,악어,MEAT
181,고기,MEAT
